name,nickname,division,genre,win,losses,draws,actif,âge,la_taille,poids,début_de_l_octogone,title_holder,permanent,clinch,sol,ko_tko,dec,sub,sig_str_head,sig_str_body,sig_str_leg,précision_saisissante,précision_de_takedown,sig_str_a_atterri,sig_frappes_encaissées,takedown_avg,envoi_avg,sig_str_défense,défense_de_démolition,knockdown_avg,temps_de_combat_moyen,img_cbt,style_de_combat,reach,portée_de_la_jambe,dob,date_of_last_fight_tapology,organization_of_last_fight_tapology,country_of_residence_tapology,city_of_residence_tapology,state_of_residence_tapology,country_of_birth_tapology,career_disclosed_earnings_in_usd_tapology,affiliation_tapology,current_win_streak_tapology,current_lose_streak_tapology
GADZHIMURAD ANTIGULOV,,Light Heavyweight Division,Male,20.0,8.0,0.0,False,36.0,71.0,206.0,98.0,False,16.0,12.0,15.0,4.0,1.0,15.0,28.0,10.0,5.0,0.55,0.37,2.08,4.21,5.08,1.45,0.4,0.0,0.0,207.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-10/67993%252Fprofile-galery%252Ffullbodyleft-picture%252FANTIGULOV_GADZHIMURAD_L_10-17.png?itok=srTD4_DK,Orthodox,70.5,40.0,"Feb 09, 1987",11/05/2024,RCC,Russia,Makhachkala,Dagestan,Russia,50000.0,Gorets FT,0.0,2.0
ADAM ANTOLIN,"""CAPTAIN CHAOS""",Flyweight Division,Male,13.0,3.0,0.0,False,41.0,65.0,125.0,89.0,False,74.0,12.0,0.0,2.0,2.0,9.0,37.0,30.0,19.0,0.52,0.0,5.73,5.0,0.0,0.0,0.69,1.0,0.0,345.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-08/Adam-Antolin_636457_LeftFullBodyImage.png?itok=3KqTiyFg,Orthodox,63.0,,"Feb 28, 1982",08/07/2022,FFC,United States,San Jose,California,United States,3500.0,American Kickboxing Academy,0.0,1.0
ZU ANYANWU,"""8TH WONDER""",Heavyweight Division,Male,14.0,5.0,0.0,False,41.0,73.0,263.5,90.0,False,48.0,3.0,6.0,8.0,4.0,2.0,46.0,11.0,0.0,0.43,1.0,2.47,2.47,0.65,0.0,0.69,0.0,0.65,692.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/2d610b03-231d-4051-94ea-49671839d30b%252FZu-Anyanwu_631430_LeftFullBodyImage.png?itok=FIayFP0b,Orthodox,77.0,41.0,"Aug 05, 1981",08/11/2019,BFC,United States,Philadelphia,Pennsylvania,United States,10000.0,Balance Studios,0.0,1.0
WANG ANYING,"""SMILEY""",Welterweight Division,Male,2.0,2.0,0.0,False,32.0,72.0,170.0,131.0,False,13.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,3.0,0.26,0.0,1.32,1.63,0.0,0.0,0.45,0.33,0.0,295.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/2f01ef85-a13e-40ed-aa65-6b3a06b0219f%252FAnying-Wang_472512_LeftFullBodyImage.png?itok=tcmHs-8Q,Orthodox,,,"Apr 04, 1991",12/08/2020,,China,,,China,0.0,Xi'an Sports University,0.0,3.0
SHINSHO ANZAI,"""ANIMAL""",Welterweight Division,Male,10.0,3.0,0.0,False,37.0,67.0,171.0,126.0,False,59.0,45.0,2.0,7.0,3.0,0.0,74.0,23.0,9.0,0.58,0.16,3.23,3.75,1.83,0.0,0.46,0.75,0.0,492.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/4281a1de-4f58-4181-8723-06e392385f6f%252Fshinsho-anzai_497847_LeftFullBodyImage.png?itok=tfSM830o,Orthodox,70.5,40.0,"Dec 01, 1985",31/12/2023,RFF,Japan,Toshima,,Japan,0.0,Team Climb,0.0,3.0
JOSH APPELT,,Heavyweight Division,Male,15.0,7.0,0.0,True,40.0,70.0,255.0,0.0,False,4.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.4,0.0,1.35,11.5,0.0,0.0,0.33,0.33,0.0,266.0,NO,Southpaw,,,"Jun 19, 1983",24/07/2018,DWCS,United States,Yuba City,California,United States,6000.0,Team Alpha Male,0.0,1.0
ROMIE ARAM,,Welterweight Division,Male,7.0,1.0,0.0,False,45.0,70.0,170.0,263.0,False,10.0,11.0,3.0,0.0,1.0,0.0,21.0,1.0,2.0,0.35,0.62,1.8,5.67,2.5,0.0,0.5,0.83,1.0,900.0,NO,Orthodox,,,"Dec 02, 1977",20/02/2004,KOTC,United States,Ontario,California,Afghanistan,0.0,Millennia MMA,1.0,0.0
FELIPE ARANTES,"""SERTANEJO""",Bantamweight Division,Male,18.0,10.0,1.0,False,35.0,68.0,136.0,162.0,False,,,,1.0,2.0,2.0,,,,0.45,0.47,2.37,2.66,0.93,0.7,0.64,0.41,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/0b807ccf-5013-4cfc-9053-3761b33df84b%252FFelipe-Arantes_205677_LeftFullBodyImage.png?itok=Zukol9zY,Orthodox,73.0,39.0,"Feb 09, 1988",25/09/2022,FMS,United States,Newark,New Jersey,Brazil,92000.0,Chute Boxe Diego Lima,0.0,3.0
IGOR ARAUJO,,Welterweight Division,Male,25.0,9.0,0.0,False,42.0,73.0,171.0,136.0,False,49.0,10.0,21.0,1.0,7.0,17.0,37.0,23.0,20.0,0.42,0.16,1.52,2.86,0.86,0.6,0.5,0.22,0.0,788.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/84ab21a2-03ae-46c8-b2e2-e38341457d2b%252FIgor-Araujo_454202_LeftFullBodyImage.png?itok=77BxdcpY,Orthodox,77.0,,"Dec 06, 1980",17/03/2018,AFL,United States,Albuquerque,New Mexico,Brazil,15000.0,Jackson Wink MMA Academy,0.0,4.0
VIVIANE ARAÚJO,"""VIVI""",Women's Flyweight Division,Female,25.0,9.0,0.0,True,38.0,73.0,170.0,68.0,False,711.0,14.0,25.0,3.0,6.0,4.0,555.0,109.0,86.0,0.48,0.43,4.04,4.87,1.86,0.7,0.57,0.8,0.08,929.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-11/ARAUJO_VIVIANE_L_11-16.png?itok=JRfN4rUc,MMA,77.0,36.5,"Dec 06, 1980",16/11/2024,UFC,Brazil,Brasília,Federal District,Brazil,59400.0,Cerrado MMA,1.0,0.0
JULIO ARCE,,Featherweight Division,Male,19.0,6.0,0.0,True,34.0,67.0,160.0,90.0,False,507.0,44.0,15.0,6.0,9.0,5.0,415.0,123.0,28.0,0.36,0.29,4.36,3.05,0.46,0.35,0.68,0.96,0.35,708.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-03/ARCE_JULIO_L_03-30.png?itok=oEFCQDUI,FREESTYLE,70.0,39.0,"Oct 27, 1989",30/03/2024,UFC,United States,,New Jersey,United States,20000.0,Tiger Schulmann's Mixed Martial Arts,1.0,0.0
ALICE ARDELEAN,,Women's Strawweight Division,Female,9.0,7.0,0.0,True,32.0,63.0,115.0,5.0,False,141.0,4.0,4.0,4.0,1.0,4.0,101.0,25.0,23.0,0.45,0.4,4.97,4.97,1.0,0.0,0.53,1.0,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/1/ARDELEAN_ALICE_R_07-27.png?itok=enYAQlsm,STRIKER,62.0,36.0,"Apr 19, 1992",19/10/2024,UFC,United Kingdom,Birmingham,England,Romania,0.0,Fearless MMA,0.0,2.0
DAN ARGUETA,"""THE DETERMINED""",Bantamweight Division,Male,9.0,3.0,0.0,True,31.0,67.0,138.5,31.0,False,118.0,30.0,31.0,2.0,3.0,4.0,123.0,35.0,21.0,0.43,0.36,2.48,3.44,4.36,1.45,0.51,0.56,0.0,723.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/ARGUETA_DAN_L_10-12.png?itok=1OjqW22j,MMA,68.0,38.0,"Aug 13, 1993",12/10/2024,UFC,United States,Albuquerque,New Mexico,United States,0.0,Bloodline Combat Sports,0.0,2.0
RHEZA ARIANTO,,Featherweight Division,Male,5.0,0.0,0.0,True,22.0,,155.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NO,,,,,25/11/2023,CWFC,Indonesia,Malang,East Java,Indonesia,0.0,Han Fighting Academy,0.0,1.0
HASHEM ARKHAGHA,,Middleweight Division,Male,6.0,1.0,0.0,False,33.0,74.0,189.0,0.0,False,5.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.44,0.0,1.84,8.97,0.0,0.0,0.43,0.5,0.0,261.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-09/71768%252Fprofile-galery%252Ffullbodyleft-picture%252FARKHAGHA_HASHEM_L.png?itok=uIgkJcP9,Orthodox,75.0,42.0,"Sep 11, 1989",21/09/2021,DWCS,Jordan,,,Jordan,0.0,Adiga Fighting Team,0.0,1.0
ANDREI ARLOVSKI,"""PIT BULL""",Heavyweight Division,Male,34.0,24.0,0.0,False,45.0,75.0,245.0,293.0,False,,,,11.0,12.0,2.0,,,,0.45,0.35,3.82,3.22,0.37,0.2,0.57,0.76,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-06/ARLOVSKI_ANDREI_L_06-29.png?itok=zEGI34XP,KICKBOXING,77.0,44.0,"Feb 04, 1979",29/06/2024,UFC,United States,Chicago,Illinois,Belarus,5685000.0,American Top Team,0.0,4.0
GARRETT ARMFIELD,,Bantamweight Division,Male,10.0,5.0,0.0,True,28.0,66.0,135.0,30.0,False,246.0,16.0,29.0,6.0,1.0,3.0,223.0,51.0,17.0,0.54,0.5,5.35,3.64,1.1,0.6,0.56,0.65,0.55,652.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-01/ARMFIELD_GARRETT_L_08-26.png?itok=2V-CpftP,FREESTYLE,70.0,38.0,"Oct 09, 1996",02/11/2024,UFC,United States,,Florida,United States,0.0,Marathon MMA,0.0,2.0
AUSTIN ARNETT,"""GOLDEN BOY""",Featherweight Division,Male,16.0,6.0,0.0,False,31.0,72.0,145.0,90.0,False,266.0,27.0,18.0,7.0,4.0,5.0,250.0,57.0,4.0,0.41,0.18,4.52,6.38,0.44,0.22,0.62,0.57,0.0,826.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/fighter_images/Austin_Arnett/ARNETT_AUSTIN_L.png?VersionId=FrJtPxGTmLeR_9EEVuRieNA8g7lCR27E&itok=DIbkN46N,Orthodox,72.0,41.0,"Oct 22, 1991",06/08/2022,FSF,United States,Washington,,United States,0.0,Arnett's Team Execution,2.0,0.0
ELI ARONOV,,Middleweight Division,Male,6.0,1.0,0.0,True,27.0,70.0,185.0,0.0,False,10.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,6.0,0.69,1.0,8.92,6.49,12.16,0.0,0.38,0.0,0.0,74.0,NO,Orthodox,72.0,,"Jun 06, 1996",22/08/2023,DWCS,Israel,Arad,South District,Israel,0.0,SPIRIT,0.0,1.0
AKBARH ARREOLA,"""EL CABALLERO""",Lightweight Division,Male,23.0,11.0,1.0,False,40.0,70.0,155.0,126.0,False,70.0,4.0,23.0,5.0,1.0,17.0,51.0,26.0,20.0,0.45,1.0,2.32,4.01,1.07,0.4,0.57,0.33,0.72,628.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-08/Akbarh-Arreola_486122_LeftFullBodyImage.png?itok=_VP1ckPm,Southpaw,71.0,40.0,"Jan 14, 1983",24/06/2022,UWCM,United States,Chula Vista,California,Mexico,8000.0,Entram Gym,2.0,0.0
MATT ARROYO,"""NO REGARD""",Welterweight Division,Male,3.0,3.0,0.0,False,40.0,72.0,171.0,207.0,False,18.0,9.0,19.0,0.0,0.0,1.0,32.0,7.0,7.0,0.47,0.36,1.62,2.01,2.12,5.3,0.59,1.0,0.0,567.0,NO,Orthodox,72.0,,"Sep 01, 1982",31/01/2009,UFC,United States,,New York,United States,62000.0,,0.0,2.0
ANTONIO ARROYO,,Middleweight Division,Male,9.0,5.0,0.0,False,33.0,75.0,186.0,62.0,False,148.0,1.0,37.0,4.0,1.0,4.0,90.0,52.0,44.0,0.66,0.42,2.82,2.02,1.14,0.23,0.5,0.42,0.23,791.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-06/71421%252Fprofile-galery%252Ffullbodyleft-picture%252FARROYO_ANTONIO_L_06-05.png?itok=x5vIo4FW,STRIKER,73.5,41.0,"Jul 01, 1989",25/07/2024,KC,Brazil,,Pará,Brazil,0.0,Marajó Brothers Team,0.0,1.0
CESAR ARZAMENDIA,"""GOKU""",Lightweight Division,Male,8.0,4.0,0.0,False,32.0,71.0,155.0,110.0,False,24.0,9.0,0.0,1.0,0.0,4.0,18.0,12.0,3.0,0.45,0.75,5.37,5.2,7.32,2.44,0.56,0.0,0.0,185.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/7f43157f-e765-4718-a728-dca6b3de67ea%252FCesar-Arzamendia_570127_LeftFullBodyImage.png?itok=xVIs2MhI,Orthodox,71.0,42.0,"Jan 31, 1991",30/11/2023,FFC,Paraguay,Asuncion,,Paraguay,10000.0,Paraguay Combat Team,0.0,2.0
KAI ASAKURA,,Flyweight Division,Male,21.0,5.0,0.0,True,31.0,68.0,125.0,0.0,False,17.0,0.0,0.0,13.0,5.0,3.0,10.0,5.0,2.0,0.59,0.0,2.4,4.52,0.0,0.0,0.38,0.57,0.0,425.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-11/ASAKURA_KAI_L.png?itok=2JSPSgE8,Orthodox,69.0,37.0,"Oct 31, 1993",07/12/2024,UFC,Japan,,,Japan,0.0,JAPAN TOP TEAM,0.0,1.0
TEDDY ASH,,Middleweight Division,Male,21.0,13.0,0.0,False,33.0,76.0,260.0,0.0,False,63.0,46.0,0.0,0.0,0.0,1.0,80.0,22.0,7.0,0.62,0.33,7.27,6.8,1.72,0.9,0.46,1.0,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/faa35dea-247f-47f0-b666-ee9737f770bc%252FASH_TEDDY_R.png?itok=_EkanIdP,Orthodox,76.0,,"May 09, 1983",27/08/2019,DWCS,Canada,Edmonton,Alberta,Canada,0.0,,0.0,1.0
ARMAN ASHIMOV,,Flyweight Division,Male,11.0,3.0,1.0,False,31.0,66.0,125.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NO,,,,"Jan 14, 1992",23/03/2024,RFF,Kazakhstan,Almaty,,Kazakhstan,0.0,NAMYS,0.0,1.0
YANAL ASHMOUZ,"""RED FOX""",Lightweight Division,Male,8.0,1.0,0.0,True,29.0,69.0,155.0,21.0,False,55.0,19.0,18.0,4.0,2.0,2.0,55.0,17.0,20.0,0.5,0.5,2.94,4.54,4.8,0.0,0.56,0.6,0.0,625.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-09/ASHMOZ_YANAL_L_07_22.png?itok=HBYGohFX,MMA,69.0,38.0,"Mar 31, 1995",07/09/2024,UFC,Israel,,North District,Israel,0.0,Danny Hazan Academy,1.0,0.0
ASKAR ASKAR,"""AK-47""",Featherweight Division,Male,11.0,1.0,0.0,False,28.0,67.0,145.0,47.0,False,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NO,MMA,69.0,39.0,"Aug 19, 1994",30/09/2023,LOC,United States,Chicago,Illinois,Palestine,0.0,Round 4 Gym,0.0,1.0
ASKAR ASKAROV,"""BULLET""",Flyweight Division,Male,14.0,1.0,1.0,False,30.0,66.0,142.0,64.0,False,174.0,24.0,31.0,4.0,3.0,7.0,176.0,24.0,29.0,0.54,0.25,3.05,2.8,2.6,0.4,0.58,0.67,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/64d4b199-f8a4-42dd-8e20-fb92da0368b4%252FASKAROV_ASKAR_L_03-26.png?itok=xJGujLhw,Orthodox,67.0,36.0,"Oct 09, 1992",24/11/2023,ACA,Russia,Khasavyurt,Dagestan,Russia,56000.0,Berkut FC,1.0,0.0
CYRIL ASKER,"""SILVERBACK""",Heavyweight Division,Male,9.0,4.0,0.0,False,37.0,72.0,247.0,106.0,False,20.0,4.0,33.0,4.0,2.0,3.0,51.0,6.0,0.0,0.39,0.63,3.35,5.82,4.41,0.9,0.36,1.0,0.0,204.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/67690/profile-galery/fullbodyleft-picture/cyril-asker_582930_LeftFullBodyImage.png?VersionId=TLECFA4ysUjurLgo1LoZ5j.62_PgZ4HH&itok=nqIizPBw,Orthodox,74.0,42.0,"Dec 24, 1985",10/02/2018,UFC,France,Nîmes,Occitania,France,20000.0,Bushido Academie,0.0,1.0
KHUSEIN ASKHABOV,"""NOHCHO""",Featherweight Division,Male,23.0,1.0,0.0,False,29.0,68.0,146.0,29.0,False,25.0,5.0,0.0,6.0,7.0,10.0,15.0,7.0,8.0,0.26,0.0,2.0,4.13,0.0,0.0,0.57,0.67,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-02/ASKHABOV_KHUSEIN_L_02-18.png?itok=Z62LDXC5,MMA,69.0,39.0,"Feb 13, 1995",18/02/2023,UFC,United States,,Kansas,Russia,0.0,Tiger Muay Thai,0.0,1.0
SCOTT ASKHAM,,Middleweight Division,Male,14.0,4.0,0.0,False,35.0,75.0,185.0,124.0,False,148.0,47.0,10.0,9.0,3.0,2.0,98.0,60.0,47.0,0.46,0.18,3.03,3.52,0.44,0.7,0.52,0.65,0.89,676.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/ab383662-2b00-4d86-b8cb-6af54e92fd1d%252FScott-Askham_496987_LeftFullBodyImage.png?itok=jjBTvV0k,Southpaw,75.0,43.0,"May 20, 1988",21/09/2024,OKMMA,United Kingdom,Doncaster,England,United Kingdom,57000.0,,0.0,1.0
BEN ASKREN,"""FUNKY""",Welterweight Division,Male,19.0,2.0,0.0,False,38.0,71.0,171.0,70.0,False,46.0,11.0,6.0,6.0,7.0,6.0,54.0,4.0,5.0,0.49,0.56,3.64,5.66,4.33,0.9,0.36,0.0,0.0,346.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/71443/profile-galery/fullbodyleft-picture/ASKREN_BEN_L.png?VersionId=mL.Z0hdamNtjwq3YsCAgWT9GMWD5Sm7r&itok=DR4wZEnX,MMA,73.0,38.0,"Jul 18, 1984",17/04/2021,TFC,United States,,Wisconsin,United States,1160000.0,Roufusport MMA Academy,0.0,2.0
IBO ASLAN,"""THE LAST OTTMAN""",Light Heavyweight Division,Male,14.0,1.0,0.0,True,28.0,75.0,205.0,9.0,False,109.0,8.0,6.0,14.0,0.0,0.0,100.0,7.0,16.0,0.5,0.0,8.34,4.34,0.0,0.0,0.64,1.0,2.03,295.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/2/ASLAN_IBO_L_10-26.png?itok=7CaowH9c,STRIKER,77.5,43.5,"Apr 23, 1996",26/10/2024,UFC,Turkey,,,Turkey,50000.0,,6.0,0.0
TOM ASPINALL,,Heavyweight Division,Male,15.0,3.0,0.0,True,31.0,77.0,256.0,58.0,True,81.0,17.0,50.0,12.0,0.0,3.0,105.0,18.0,25.0,0.67,1.0,8.07,2.89,3.27,1.63,0.65,1.0,4.09,122.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/2/ASPINALL_TOM_BELT_L_07-27.png?itok=U2Fuugd3,FREESTYLE,78.0,44.0,"Apr 11, 1993",27/07/2024,UFC,United Kingdom,,England,United Kingdom,400000.0,,3.0,0.0
BRUNO ASSIS,,Middleweight Division,Male,8.0,4.0,0.0,False,31.0,74.0,185.0,0.0,False,15.0,2.0,2.0,0.0,0.0,0.0,13.0,5.0,1.0,0.43,0.5,1.27,3.2,2.0,1.0,0.37,0.67,0.0,900.0,NO,Orthodox,,,"May 23, 1992",08/03/2024,LFA,Brazil,,Minas Gerais,Brazil,0.0,BH Rhinos,0.0,1.0
JUNIOR ASSUNCAO,,Featherweight Division,Male,16.0,6.0,0.0,False,43.0,69.0,145.0,221.0,False,,,,0.0,1.0,1.0,,,,0.62,0.24,3.31,2.06,2.43,0.7,0.44,0.66,,,NO,Orthodox,72.0,,"Jun 24, 1981",30/11/2018,864,United States,Atlanta,Georgia,Brazil,23000.0,Ascension Mixed Martial Arts,0.0,3.0
RAPHAEL ASSUNCAO,,Bantamweight Division,Male,28.0,10.0,0.0,False,40.0,65.5,136.0,167.0,False,,,,2.0,12.0,1.0,,,,0.42,0.39,3.22,2.5,1.65,0.2,0.66,0.78,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-03/ASSUNCAO_RAPHAEL_L_03-11.png?itok=ioT5bUHj,JIU-JITSU BRÉSILIEN,66.5,38.5,"Jul 19, 1982",11/03/2023,UFC,United States,,Georgia,Brazil,676200.0,Ascension Mixed Martial Arts,0.0,1.0
RICH ATTONITO,"""THE RAGING BULL""",Welterweight Division,Male,10.0,5.0,0.0,False,46.0,70.0,171.0,176.0,False,,,,1.0,2.0,0.0,,,,0.47,0.37,2.28,2.13,0.74,0.0,0.59,0.75,,,NO,Orthodox,74.0,,"Jun 16, 1977",10/12/2011,UFC,United States,,Florida,United States,24000.0,,0.0,1.0
OLIVIER AUBIN-MERCIER,"""THE CANADIAN GANGSTER""",Lightweight Division,Male,12.0,5.0,0.0,False,34.0,69.0,155.5,130.0,False,262.0,57.0,44.0,1.0,2.0,9.0,248.0,78.0,37.0,0.51,0.34,2.48,2.97,2.36,0.51,0.56,0.71,0.21,731.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2018-12/AUBIN-MERCIER_OLIVIER_L.png?VersionId=OKFi4jt84PKGKM1d56QfcRjjuancF3n8&itok=sebDlCaQ,Southpaw,70.5,41.0,"Feb 23, 1989",24/11/2023,PFL,Canada,Montreal,Quebec,Canada,154000.0,Tristar Gym,10.0,0.0
PAT AUDINWOOD,"""AWESOMELY AWESOME""",Lightweight Division,Male,11.0,2.0,1.0,False,37.0,72.0,156.0,173.0,False,,,,0.0,0.0,0.0,,,,0.12,0.5,1.17,4.31,0.8,0.0,0.41,0.0,,,NO,Orthodox,,,"Apr 16, 1986",24/02/2012,LFC,United States,,New York,United States,0.0,Team Bombsquad,2.0,0.0
JOSE AUGUSTO,,Light Heavyweight Division,Male,6.0,2.0,0.0,True,31.0,75.0,251.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NO,,,,"Mar 28, 1992",22/11/2024,LFA,Brazil,,Rio Grande do Norte,Brazil,0.0,Pitbull Brothers,3.0,0.0
LEONARDO AUGUSTO LELECO,,Middleweight Division,Male,16.0,5.0,1.0,False,41.0,75.0,265.0,107.0,False,39.0,12.0,19.0,3.0,3.0,6.0,47.0,18.0,5.0,0.56,0.4,4.6,3.91,1.75,1.01,0.56,0.8,0.0,893.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/e691a598-eeac-46f7-970d-053fe89e0fa7%252FLeonardo-Augusto-Guimaraes_573986_LeftFullBodyImage.png?itok=aERAiTtQ,Orthodox,77.0,41.0,"May 09, 1991",14/12/2024,MMASR,Brazil,,Bahia,Brazil,0.0,Gracie Barra Bahia,0.0,5.0
MARCUS AURELIO,"""MAXIMUS""",Lightweight Division,Male,22.0,10.0,0.0,False,49.0,70.0,156.0,211.0,False,,,,1.0,2.0,2.0,,,,0.33,0.27,1.42,2.27,1.69,1.3,0.59,0.27,,,NO,Orthodox,74.0,,"Aug 18, 1973",29/11/2012,,United States,,Florida,Brazil,83000.0,,1.0,0.0
CHRIS AVILA,,Featherweight Division,Male,5.0,4.0,0.0,False,30.0,70.0,146.0,101.0,False,60.0,9.0,2.0,3.0,1.0,1.0,51.0,10.0,10.0,0.3,0.0,2.37,4.17,0.0,0.0,0.49,0.46,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/85cf3205-7d97-441c-a2b5-3175415b27ef%252Fchris-avila_597692_LeftFullBodyImage.png?itok=U6vjs2x2,Orthodox,72.0,39.0,"Jan 16, 1993",14/09/2024,MF,United States,Stockton,California,United States,38000.0,Cesar Gracie Jiu Jitsu,2.0,0.0
JULIA AVILA,"""RAGING PANDA""",Women's Bantamweight Division,Female,9.0,3.0,0.0,True,36.0,67.0,135.5,66.0,False,106.0,30.0,9.0,4.0,3.0,2.0,100.0,27.0,18.0,0.44,0.33,2.59,2.86,0.54,0.3,0.51,0.5,0.27,671.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/2/AVILA_JULIA_L_12-02.png?itok=_4cpzSAq,Orthodox,68.0,38.0,"May 11, 1988",02/12/2023,UFC,United States,Oklahoma City,Oklahoma,United States,44000.0,Outsiders Combat Club,0.0,1.0
JESSIN AYARI,,Lightweight Division,Male,16.0,6.0,0.0,False,31.0,72.0,156.0,101.0,False,140.0,19.0,4.0,3.0,5.0,8.0,119.0,20.0,24.0,0.38,0.0,3.53,3.59,0.0,0.32,0.59,0.5,0.0,693.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-10/68250%252Fprofile-galery%252Ffullbodyleft-picture%252FAYARI_JESSIN_L_10-03.png?itok=Y-UnwaEo,Orthodox,73.5,43.0,"May 31, 1992",15/06/2024,INNFERNO,Germany,Nuremberg,Bavaria,Germany,0.0,Hammers Team,1.0,0.0
ABU AZAITAR,"""CAPTAIN MOROCCO""",Middleweight Division,Male,14.0,4.0,1.0,False,37.0,69.0,203.0,78.0,False,143.0,34.0,20.0,7.0,6.0,1.0,99.0,72.0,26.0,0.43,0.38,4.38,4.32,1.0,0.0,0.51,0.43,0.0,899.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-10/AZAITAR_ABU_L_10-21.png?itok=uYsiRlaS,STRIKER,76.0,41.0,"Mar 10, 1986",21/10/2023,UFC,Germany,Cologne,North Rhine-Westphalia,Germany,6000.0,Combat Club Cologne,0.0,2.0
OTTMAN AZAITAR,"""BULLDOZER""",Lightweight Division,Male,14.0,4.0,1.0,True,34.0,69.0,185.0,64.0,False,58.0,17.0,8.0,10.0,1.0,2.0,54.0,24.0,5.0,0.45,0.37,4.43,4.32,1.0,0.0,0.52,1.0,0.8,225.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-07/AZAITAR_OTTMAN_L_07-15.png?itok=gvQrt3Z6,FREESTYLE,76.0,38.0,"Mar 10, 1986",14/12/2024,UFC,Germany,,,Germany,100000.0,Jupps Fight Team,0.0,3.0
HUNTER AZURE,,Bantamweight Division,Male,9.0,2.0,0.0,False,31.0,68.0,145.0,64.0,False,203.0,26.0,40.0,3.0,5.0,1.0,149.0,53.0,67.0,0.53,0.35,3.92,2.08,1.97,1.31,0.59,0.68,0.22,824.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-04/71504%252Fprofile-galery%252Ffullbodyleft-picture%252FAZURE_HUNTER_L_04-10.png?itok=OcETL6nN,MMA,70.5,38.5,"Mar 02, 1992",13/12/2024,FFC,United States,Phoenix,Arizona,United States,62000.0,Fight Ready MMA,1.0,0.0
