name,nickname,division,genre,win,losses,draws,actif,âge,la_taille,poids,début_de_l_octogone,title_holder,permanent,clinch,sol,ko_tko,dec,sub,sig_str_head,sig_str_body,sig_str_leg,précision_saisissante,précision_de_takedown,sig_str_a_atterri,sig_frappes_encaissées,takedown_avg,envoi_avg,sig_str_défense,défense_de_démolition,knockdown_avg,temps_de_combat_moyen,img_cbt,style_de_combat,reach,portée_de_la_jambe,win_hp,losses_hp,draws_hp,dob,date_of_last_fight_tapology,organization_of_last_fight_tapology,country_of_residence_tapology,city_of_residence_tapology,state_of_residence_tapology,country_of_birth_tapology,career_disclosed_earnings_in_usd_tapology,affiliation_tapology,current_win_streak_tapology,current_lose_streak_tapology,_Sig_str_total_reussi_moyenne,_Sig_str_total_total_moyenne,_Total_str_total_reussi_moyenne,_Total_str_total_total_moyenne,_Tdtotal_reussi_moyenne,_Tdtotal_total_moyenne,_Headsig_str_total_reussi_moyenne,_Headsig_str_total_total_moyenne,_Bodysig_str_total_reussi_moyenne,_Bodysig_str_total_total_moyenne,_Legsig_str_total_reussi_moyenne,_Legsig_str_total_total_moyenne,_Distancesig_str_total_reussi_moyenne,_Distancesig_str_total_total_moyenne,_Clinchsig_str_total_reussi_moyenne,_Clinchsig_str_total_total_moyenne,_Groundsig_str_total_reussi_moyenne,_Groundsig_str_total_total_moyenne,_frappe_tete_moyenne,_frappe_corps_moyenne,_frappe_jambe_moyenne,_frappe_distance_moyenne,_frappe_clinch_moyenne,_frappe_sol_moyenne,_KDtotal_moyenne,_Sig_str_total_ratio_moyenne,_Sig_str_percent_total_moyenne,_Total_str_total_ratio_moyenne,_Tdtotal_ratio_moyenne,_Td_percent_total_moyenne,_Sub_atttotal_moyenne,_Revtotal_moyenne,_Ctrltotal_moyenne,_Headsig_str_total_ratio_moyenne,_Bodysig_str_total_ratio_moyenne,_Legsig_str_total_ratio_moyenne,_Distancesig_str_total_ratio_moyenne,_Clinchsig_str_total_ratio_moyenne,_Groundsig_str_total_ratio_moyenne
RONAL SIAHAAN,,Poids mouche,Male,0.0,1.0,0.0,True,27.0,67.0,125.0,0.0,False,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.66,0.0,0.63,6.17,0.0,0.0,0.25,0.25,0.0,379.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-06/SIAHAAN_RONAL_R.png?itok=W08HAfAI,Southpaw,71.0,,7.0,0.0,0.0,"May 05, 1996",20/04/2024,CWFC,Indonesia,Bogor,,Indonesia,0.0,Synergy MMA Academy Bali,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAI KARA-FRANCE,"""DON'T BLINK""",Poids mouche,Male,8.0,4.0,0.0,True,31.0,64.0,125.0,74.0,False,577.0,15.0,82.0,3.0,5.0,0.0,429.0,96.0,149.0,0.39,0.33,4.56,3.22,0.61,0.0,0.65,0.88,0.81,739.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/2/KARA-FRANCE_KAI_L_08-17.png?itok=AlmGskEL,KICKBOXER,69.0,37.0,17.0,7.0,0.0,"Mar 26, 1993",17/08/2024,UFC,New Zealand,Auckland,Auckland,New Zealand,427000.0,City Kickboxing,1.0,0.0,56.17,141.83,68.08,155.67,0.5,1.5,10.5,31.83,2.33,4.33,3.75,5.08,14.17,37.0,0.42,0.75,2.0,3.5,0.62,0.14,0.23,0.86,0.03,0.1,0.67,0.44,0.43,0.47,0.4,0.4,0.0,0.08,67.92,0.33,0.58,0.77,0.41,0.5,0.66
MARK MUNOZ,"""THE FILIPINO WRECKING MACHINE""",Poids moyens,Male,11.0,6.0,0.0,False,45.0,72.0,185.0,192.0,False,,,,6.0,5.0,0.0,,,,0.51,0.29,3.12,2.26,3.17,0.6,0.57,0.57,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/68712/profile-galery/fullbodyleft-picture/Mark-Munoz_916_LeftFullBodyImage.png?VersionId=jAUQE3coTwcztB9eG8Y1N06ccISRQ_TJ&itok=DD3SV3cr,Orthodox,71.0,,3.0,0.0,0.0,"Feb 09, 1978",12/12/2019,QMMA,United States,Vallejo,California,Japan,392000.0,Reign MMA,1.0,0.0,26.27,52.13,38.2,65.67,1.87,6.2,5.33,15.27,3.2,3.93,0.93,1.4,3.27,10.73,3.4,5.47,2.8,4.4,0.57,0.23,0.12,0.36,0.19,0.38,0.13,0.39,0.39,0.44,0.3,0.3,0.33,0.2,171.67,0.32,0.81,0.62,0.27,0.57,0.73
BRIANNA FORTINO,"""THE BULL""",Poids paille féminins,Male,1.0,1.0,0.0,False,31.0,60.0,115.0,66.0,False,69.0,33.0,4.0,0.0,1.0,0.0,57.0,36.0,13.0,0.41,0.45,3.53,3.23,2.5,0.0,0.57,0.66,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2019-07/VAN_BUREN_BRIANNA_R.png?VersionId=pB3EjGF7cQB5tWxgyhwK5gP7vJQAlLME&itok=ynHGYlzF,MMA,62.0,34.5,8.0,2.0,0.0,"Aug 04, 1993",20/06/2020,UFC,United States,Gilroy,California,United States,39500.0,AntDawg's MMA,0.0,1.0,53.0,127.5,62.5,137.5,2.5,5.5,6.5,23.0,6.0,6.5,1.5,3.0,6.5,20.5,7.0,11.0,0.5,1.0,0.46,0.4,0.12,0.61,0.35,0.02,0.0,0.44,0.44,0.48,0.52,0.52,0.0,0.0,277.5,0.31,0.9,0.5,0.48,0.69,0.5
ROYCE ALGER,,Poids moyens,Male,0.0,2.0,0.0,False,,70.0,199.0,336.0,False,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,NO,Orthodox,,,3.0,0.0,0.0,,16/07/1999,UFC,United States,Iowa City,Iowa,United States,0.0,,0.0,1.0,7.0,16.0,8.5,17.5,1.0,4.5,7.0,14.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,2.0,5.5,10.5,1.0,0.0,0.0,0.0,0.14,0.86,0.0,0.46,0.46,0.53,0.12,0.12,0.0,0.0,154.0,0.5,,,0.0,0.75,0.52
DMITRY POBEREZHETS,,Heavyweight,Male,0.0,0.0,0.0,False,38.0,75.0,237.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NO,,,,24.0,5.0,1.0,"Jun 11, 1985",24/09/2021,ACA,Ukraine,Lviv,Lviv Oblast,Ukraine,0.0,Combat Dobro,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KENICHI YAMAMOTO,,Poids mi-moyens,Male,2.0,4.0,0.0,False,46.0,72.0,170.0,306.0,False,,,,0.0,1.0,1.0,,,,0.46,0.0,0.3,1.93,0.0,0.3,0.38,0.1,,,NO,Orthodox,,,3.0,8.0,2.0,"Jul 11, 1976",09/03/2013,,Japan,,,Japan,0.0,Power of Dream Sapporo,0.0,4.0,8.0,12.33,13.33,18.67,0.0,1.33,1.67,3.67,3.67,3.67,0.0,0.33,0.67,2.33,0.33,0.33,4.33,5.0,0.1,0.79,0.11,0.25,0.44,0.3,0.0,0.48,0.48,0.49,0.0,0.0,0.33,0.0,285.67,0.24,1.0,0.0,0.33,1.0,0.87
BLAGOY IVANOV,"""BAGA""",Heavyweight,Male,3.0,5.0,0.0,False,36.0,71.0,250.0,0.0,False,377.0,37.0,8.0,0.0,3.0,0.0,329.0,85.0,8.0,0.4,0.4,3.25,4.2,0.69,0.1,0.53,0.61,0.12,975.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-07/IVANOV_BLAGOY_L_07-01.png?itok=NBUS2B5a,MMA,73.0,42.0,16.0,1.0,0.0,"Oct 09, 1986",04/04/2024,PFL,Bulgaria,Sofia,Sofia-City,Bulgaria,60000.0,American Kickboxing Academy,0.0,3.0,52.75,130.25,61.25,139.38,0.75,1.88,9.12,24.5,3.5,4.12,0.12,0.12,10.62,26.38,1.5,1.75,0.62,0.62,0.76,0.21,0.02,0.88,0.1,0.01,0.12,0.43,0.43,0.47,0.46,0.46,0.12,0.0,82.62,0.39,0.83,1.0,0.42,0.75,1.0
TYLER HILL,"""ZOMBIE""",Poids mi-moyens,Male,0.0,1.0,0.0,False,33.0,75.0,170.0,0.0,False,26.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,9.0,0.39,0.0,3.64,5.33,0.0,0.0,0.47,0.0,0.0,428.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/fighter_images/Tyler_Hill/HILL_TYLER_R.png?VersionId=D0.dQGw.iWtj9CQrOdCTImFZGA4CQLfH&itok=gvt8hSfQ,Switch,77.0,43.0,8.0,1.0,0.0,"Aug 10, 1991",15/11/2024,GP,United States,Biloxi,Mississippi,United States,0.0,"American Top Team D’Iberville, MS",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZANE FRAZIER,"""NASTY""",Heavyweight,Male,0.0,2.0,0.0,False,,77.0,250.0,379.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-10/FRAZIER_ZANE_R.png?itok=cYfNCM0_,Orthodox,,,4.0,9.0,0.0,,26/01/2008,,United States,Los Angeles,California,United States,0.0,,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,,,0.0,0.0,,0.0,1.0,,0.5,,
BOBBY SOUTHWORTH,,Poids mi-lourds,Male,3.0,4.0,0.0,False,53.0,74.0,205.0,240.0,False,19.0,1.0,1.0,0.0,2.0,1.0,6.0,1.0,14.0,0.39,0.78,0.99,1.38,3.98,1.3,0.65,0.64,0.0,900.0,NO,Orthodox,,,7.0,2.0,0.0,"Dec 16, 1969",31/07/2010,,United States,,California,United States,80320.0,American Kickboxing Academy,1.0,0.0,21.0,84.0,81.0,151.0,1.0,2.0,2.0,34.0,0.0,0.0,4.0,5.0,6.0,39.0,0.0,0.0,0.0,0.0,0.28,0.04,0.66,0.9,0.04,0.04,0.0,0.25,0.25,0.54,0.5,0.5,0.0,0.0,81.0,0.06,,0.8,0.15,,
ELVIS SINOSIC,"""THE KING OF ROCK N RUMBLE""",Poids mi-lourds,Male,1.0,6.0,0.0,False,52.0,75.0,205.0,290.0,False,,,,0.0,0.0,1.0,,,,0.37,0.0,1.13,4.6,0.0,1.2,0.53,0.0,,,NO,Orthodox,77.0,,6.0,5.0,2.0,"Feb 13, 1971",01/12/2007,CR,Australia,Sydney,New South Wales,Australia,44000.0,,0.0,2.0,7.86,20.71,44.0,59.71,0.0,0.14,1.86,9.29,1.14,1.29,2.71,3.71,4.43,12.86,1.29,1.43,0.0,0.0,0.29,0.25,0.45,0.79,0.17,0.04,0.14,0.39,0.39,0.68,0.0,0.0,0.57,0.0,10.57,0.17,0.83,0.77,0.36,0.92,
MARCO BELTRAN,"""PSYCHO""",Poids mouche,Male,3.0,3.0,0.0,False,37.0,68.0,125.0,0.0,False,79.0,29.0,26.0,0.0,2.0,1.0,76.0,29.0,29.0,0.37,0.5,2.07,1.93,0.7,0.2,0.63,0.46,0.23,647.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/3e9e3f8f-83aa-4797-8d28-0cbfacdf6f9a%252Fmarco-beltran_498731_LeftFullBodyImage.png?itok=u9-SiNvP,Orthodox,69.0,39.0,5.0,3.0,0.0,"May 18, 1986",30/11/2024,WAR,Mexico,,Michoacán,Mexico,38000.0,Top Brother Mexico,0.0,3.0,22.33,59.5,35.33,74.0,0.5,1.0,4.0,13.67,2.0,3.0,1.67,2.5,4.5,15.0,1.67,2.17,1.5,2.0,0.55,0.26,0.18,0.58,0.19,0.23,0.17,0.39,0.39,0.46,0.75,0.75,0.17,0.17,83.33,0.28,0.7,0.65,0.28,0.84,0.81
KHAMZAT CHIMAEV,"""BORZ""",Poids moyens,Male,8.0,0.0,0.0,False,29.0,74.0,185.0,54.0,False,113.0,11.0,137.0,2.0,2.0,4.0,221.0,20.0,20.0,0.58,0.46,5.36,3.25,4.31,2.8,0.41,1.0,0.62,365.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-11/71660%252Fprofile-galery%252Ffullbodyleft-picture%252FCHIMAEV_KHAMZAT_L_10-30.png?itok=V9OsChbC,WRESTLER,75.0,40.0,6.0,0.0,0.0,"May 01, 1994",26/10/2024,UFC,United Arab Emirates,Dubai,Dubai,Russia,300000.0,Allstars Training Center,15.0,0.0,32.62,55.38,63.88,90.12,1.75,3.75,17.12,24.75,1.38,1.62,0.88,0.88,2.25,4.88,0.5,0.5,16.62,21.88,0.77,0.14,0.08,0.28,0.06,0.66,0.25,0.62,0.61,0.72,0.56,0.56,1.12,0.0,201.38,0.63,0.96,1.0,0.58,1.0,0.7
DAVID ONAMA,,Poids légers,Male,5.0,2.0,0.0,True,30.0,71.0,145.0,39.0,False,363.0,37.0,58.0,2.0,2.0,1.0,376.0,58.0,24.0,0.5,0.2,5.6,5.07,0.73,0.6,0.52,0.52,0.73,701.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-11/ONAMA_DAVID_L_11-16.png?itok=unBHuE6h,STRIKER,74.0,40.0,8.0,0.0,0.0,"Jun 07, 1994",16/11/2024,UFC,United States,Kansas City,Missouri,Uganda,174000.0,Glory MMA and Fitness,3.0,0.0,65.43,130.57,78.86,148.0,0.57,2.86,23.86,53.57,4.71,6.43,2.43,2.57,24.57,52.71,3.14,4.57,3.29,5.29,0.8,0.14,0.04,0.83,0.06,0.1,0.57,0.49,0.48,0.51,0.12,0.12,0.43,1.0,117.14,0.46,0.79,0.98,0.48,0.63,0.56
COLIN FLETCHER,"""THE FREAKSHOW""",Poids légers,Male,0.0,2.0,0.0,False,40.0,74.0,155.0,146.0,False,86.0,5.0,2.0,0.0,0.0,0.0,32.0,20.0,41.0,0.34,0.0,3.1,2.97,0.0,0.0,0.62,0.27,0.0,900.0,NO,Orthodox,,,14.0,6.0,0.0,"Jan 08, 1983",17/11/2018,BKB,United Kingdom,South Tyneside,England,United Kingdom,0.0,Sunderland Fight Pit,0.0,1.0,46.5,134.0,63.5,153.0,0.0,1.0,1.0,10.5,3.0,7.5,3.5,11.0,7.0,27.5,0.5,1.5,0.0,0.0,0.33,0.22,0.44,0.91,0.06,0.02,0.0,0.34,0.34,0.42,0.0,0.0,0.0,0.0,55.0,0.05,0.23,0.16,0.13,0.5,
LEONARDO SANTOS,,Poids légers,Male,7.0,3.0,1.0,False,43.0,72.0,155.0,141.0,False,237.0,41.0,58.0,2.0,3.0,2.0,207.0,77.0,52.0,0.46,0.25,2.82,3.4,0.88,0.2,0.54,0.86,0.38,650.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/893d4843-0353-42db-a9d2-3207f90303fe%252FSANTOS_LEONARDO_L_12-04.png?itok=SEM7Np-K,JIU-JITSU,75.0,42.0,11.0,4.0,0.0,"Feb 05, 1980",20/08/2022,UFC,Brazil,,Rio de Janeiro,Brazil,184000.0,Nova União,0.0,3.0,30.55,65.18,48.09,85.82,0.64,2.45,7.73,19.09,4.18,6.55,2.55,3.0,9.09,21.55,2.0,2.91,3.36,4.18,0.56,0.24,0.19,0.77,0.09,0.13,0.27,0.49,0.48,0.56,0.35,0.35,0.18,0.0,82.91,0.37,0.49,0.9,0.41,0.73,0.76
MOHAMMED USMAN,"""THE MOTOR""",Heavyweight,Male,3.0,2.0,0.0,True,35.0,74.0,239.0,29.0,False,212.0,6.0,6.0,1.0,2.0,0.0,145.0,78.0,1.0,0.36,0.17,3.41,4.41,0.69,0.0,0.5,0.6,0.23,787.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-07/USMAN_MOHAMMAD_L_07-20.png?itok=CcmzfSZf,MMA,79.0,43.0,8.0,2.0,0.0,"Apr 01, 1989",20/07/2024,UFC,United States,Arlington,Texas,Nigeria,50000.0,Fortis MMA,0.0,2.0,44.8,122.4,66.0,152.2,0.6,3.4,12.8,37.8,3.0,5.6,0.0,0.0,14.8,41.2,1.0,2.0,0.0,0.2,0.72,0.27,0.0,0.79,0.08,0.12,0.2,0.33,0.33,0.42,0.12,0.12,0.0,0.0,182.4,0.29,0.65,,0.29,0.58,0.0
RYAN PARKER,,,Male,0.0,1.0,0.0,False,,75.0,235.0,357.0,False,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,NO,Southpaw,,,0.0,0.0,0.0,,08/09/1995,UFC,United States,,Minnesota,United States,0.0,,0.0,1.0,0.0,0.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.95,,,0.0,0.0,,,,,,,
PATRIK WHITE,"""PRIME TIME""",Poids légers,Male,0.0,1.0,0.0,True,30.0,72.0,155.0,0.0,False,46.0,9.0,1.0,0.0,0.0,0.0,39.0,16.0,1.0,0.49,0.0,9.77,6.28,0.0,0.0,0.6,0.5,0.0,344.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-10/71833%252Fprofile-galery%252Ffullbodyleft-picture%252FWHITE_PATRIK_L.png?itok=jNv9ZSPQ,Orthodox,72.0,41.5,9.0,1.0,0.0,"Jun 11, 1993",11/11/2022,ACE,United States,,Alaska,United States,0.0,Garage Crew,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVAN ELDER,"""THE PHENOM """,Poids mi-moyens,Male,2.0,2.0,0.0,True,27.0,70.0,155.0,33.0,False,211.0,14.0,13.0,0.0,1.0,1.0,115.0,89.0,34.0,0.49,0.2,5.02,4.79,0.63,0.6,0.57,0.33,0.63,711.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-07/ELDER_EVAN_L_07-13.png?itok=fFqRpMEY,MMA,72.0,38.0,7.0,0.0,0.0,"Apr 11, 1997",13/07/2024,UFC,United States,Deerfield Beach,Florida,United States,50000.0,Kill Cliff FC,2.0,0.0,59.5,120.75,68.75,131.0,0.5,2.5,12.5,38.5,11.25,13.75,3.5,4.0,24.25,50.5,1.25,2.25,1.75,3.5,0.45,0.42,0.12,0.86,0.06,0.07,0.5,0.49,0.49,0.53,0.29,0.29,0.5,0.75,81.75,0.33,0.85,0.85,0.49,0.64,0.5
TJ LARAMIE,,Poids plume,Male,1.0,2.0,0.0,False,25.0,66.0,145.0,52.0,False,15.0,1.0,15.0,1.0,0.0,0.0,20.0,6.0,5.0,0.5,0.33,1.49,2.64,1.44,0.0,0.38,0.4,0.0,417.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-06/LARAMIE_TJ_L_04-16.png?itok=9MzPAn69,MMA,66.0,37.0,11.0,3.0,0.0,"Oct 15, 1997",18/11/2023,BTC,Canada,Windsor,Ontario,Canada,0.0,Maximum Training Centre,2.0,0.0,7.5,17.5,11.0,21.5,0.5,2.5,2.0,6.0,1.0,2.0,1.5,1.5,4.0,7.5,0.0,1.0,0.5,1.0,0.3,0.06,0.13,0.4,0.0,0.1,0.0,0.24,0.24,0.28,0.12,0.12,0.0,0.5,135.0,0.22,0.34,1.0,0.34,0.0,0.5
PETE RODRIGUEZ,"""DEAD GAME""",Poids mi-moyens,Male,1.0,2.0,0.0,True,27.0,69.0,170.0,36.0,False,38.0,6.0,3.0,1.0,0.0,0.0,24.0,14.0,9.0,0.43,0.0,9.28,12.83,0.0,0.0,0.42,1.0,2.96,101.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-06/RODRIGUEZ_PETE_L_05-13.png?itok=bOELLmsp,JIU-JITSU,71.0,39.0,4.0,0.0,0.0,"Nov 13, 1996",03/02/2024,UFC,United States,,Arizona,United States,12000.0,MMA Lab,0.0,1.0,15.67,35.67,17.0,37.67,0.0,0.0,8.0,24.33,4.67,7.67,3.0,3.67,12.67,31.67,2.0,2.67,1.0,1.33,0.34,0.2,0.12,0.53,0.09,0.04,0.33,0.34,0.34,0.34,,,0.0,0.0,5.0,0.26,0.48,0.63,0.33,0.75,0.75
SHINSHO ANZAI,"""ANIMAL""",Poids mi-moyens,Male,2.0,2.0,0.0,False,37.0,67.0,170.0,126.0,False,59.0,45.0,2.0,1.0,1.0,0.0,74.0,23.0,9.0,0.58,0.16,3.23,3.75,1.83,0.0,0.45,0.75,0.0,492.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/4281a1de-4f58-4181-8723-06e392385f6f%252Fshinsho-anzai_497847_LeftFullBodyImage.png?itok=tfSM830o,Orthodox,70.0,40.0,8.0,1.0,0.0,"Dec 01, 1985",31/12/2023,RFF,Japan,Toshima,,Japan,0.0,Team Climb,0.0,3.0,26.5,45.5,48.25,73.25,1.0,6.25,10.5,19.75,3.5,4.5,1.5,2.75,9.25,18.75,6.25,8.25,0.0,0.0,0.5,0.4,0.08,0.43,0.54,0.01,0.0,0.51,0.51,0.62,0.32,0.32,0.0,0.0,184.75,0.36,0.89,0.54,0.36,0.83,
YOSDENIS CEDENO,"""THE PINK PANTHER""",Poids légers,Male,1.0,3.0,0.0,False,39.0,68.0,155.0,0.0,False,63.0,8.0,11.0,1.0,0.0,0.0,33.0,13.0,36.0,0.29,0.0,1.64,1.6,0.0,0.3,0.67,0.31,0.3,750.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/599b4149-9d08-4ee7-8734-7760398b3b0a%252FYosdenis-Cedeno_472473_LeftFullBodyImage.png?itok=RpGjwIF7,Orthodox,69.0,,9.0,3.0,1.0,"Feb 12, 1985",21/06/2024,BKFC,United States,Miami,Florida,Cuba,21000.0,Blackzilians Performance Institute,0.0,1.0,20.5,68.5,36.5,86.25,0.0,0.5,3.25,20.75,2.25,5.25,6.25,6.75,7.75,26.0,1.25,1.75,2.75,5.0,0.42,0.18,0.39,0.67,0.11,0.21,0.25,0.36,0.36,0.46,0.0,0.0,0.25,1.25,87.25,0.18,0.52,0.92,0.45,0.75,0.29
JOSH BRYANT,"""THE BEAST""",Poids moyens,Male,0.0,1.0,0.0,False,43.0,70.0,185.0,177.0,False,9.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.2,0.0,1.1,6.1,0.0,0.0,0.43,0.0,0.0,492.0,NO,Orthodox,,,15.0,3.0,0.0,"Apr 23, 1980",16/05/2014,TFC,United States,Tulsa,Oklahoma,United States,8000.0,Absolute Combat Alliance,1.0,0.0,9.0,45.0,9.0,45.0,0.0,2.0,5.0,20.0,1.0,2.0,0.0,2.0,6.0,24.0,0.0,0.0,0.0,0.0,0.77,0.11,0.11,1.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.25,,
LUANA PINHEIRO,,Poids paille féminins,Male,4.0,3.0,0.0,True,32.0,62.0,115.0,46.0,False,223.0,22.0,12.0,1.0,2.0,0.0,155.0,64.0,38.0,0.4,0.33,3.42,4.03,1.8,0.2,0.61,0.69,0.4,644.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-11/PINHEIRO_LUANA_L_11-09.png?itok=Qc_t-EzV,JUDO,62.0,38.0,7.0,1.0,0.0,"Nov 18, 1992",09/11/2024,UFC,Brazil,,Minas Gerais,Brazil,0.0,BH Rhinos,0.0,3.0,41.17,102.5,49.0,114.67,1.5,4.5,10.5,32.67,3.5,4.83,2.83,3.67,14.67,37.17,1.67,2.5,0.5,1.5,0.6,0.24,0.15,0.86,0.1,0.02,0.17,0.41,0.4,0.43,0.36,0.36,0.17,0.17,59.67,0.3,0.74,0.83,0.39,0.47,0.62
JOSH COPELAND,"""CUDDLY BEAR""",Heavyweight,Male,0.0,2.0,0.0,False,40.0,73.0,265.0,123.0,False,19.0,10.0,0.0,0.0,0.0,0.0,20.0,8.0,1.0,0.31,0.0,1.03,3.01,0.0,0.0,0.55,0.57,0.0,846.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/5e4039ef-931a-4cad-8196-9375aac37281%252Fjosh-copeland_497499_LeftFullBodyImage.png?itok=lJP9dc11,Orthodox,75.0,,12.0,2.0,0.0,"Oct 20, 1982",22/09/2023,BKFC,United States,Denver,Colorado,United States,200000.0,,0.0,2.0,14.5,46.0,19.5,51.0,0.0,0.0,3.5,15.0,1.5,1.5,0.0,0.0,3.5,14.0,1.5,2.5,0.0,0.0,0.71,0.26,0.02,0.66,0.34,0.0,0.0,0.3,0.3,0.38,,,0.0,0.0,5.0,0.24,1.0,,0.24,0.6,
ANDRE ROBERTS,,Heavyweight,Male,2.0,1.0,0.0,False,58.0,74.0,345.0,324.0,False,,,,1.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,NO,Orthodox,,,12.0,1.0,1.0,"Feb 24, 1965",22/01/2005,WEC,United States,,Iowa,United States,0.0,,0.0,1.0,6.0,11.5,6.5,12.0,0.0,0.0,6.0,11.0,0.0,0.5,0.0,0.0,3.0,6.0,1.5,4.0,1.5,1.5,1.0,0.0,0.0,0.7,0.15,0.15,0.5,0.58,0.58,0.6,,,0.0,0.0,28.0,0.6,0.0,,0.56,0.38,1.0
COREY ANDERSON,"""OVERTIME""",Poids mi-lourds,Male,10.0,5.0,0.0,False,33.0,75.0,205.0,128.0,False,423.0,116.0,182.0,3.0,7.0,0.0,561.0,105.0,55.0,0.46,0.5,4.43,2.22,4.89,0.0,0.59,0.83,0.09,651.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-02/ANDERSON_COREY_L.png?VersionId=.CDYKJ1oE6XrUF64Z67E0wo20v4GTQ39&itok=ZjcXA3px,Orthodox,79.0,44.0,4.0,0.0,0.0,"Sep 22, 1989",22/03/2024,BFC,United States,,Illinois,United States,796000.0,Kennel Fight Club,2.0,0.0,48.07,103.87,73.53,134.2,3.53,7.07,17.4,43.13,3.33,4.93,1.87,2.0,14.0,36.8,4.13,7.13,4.47,6.13,0.74,0.15,0.1,0.59,0.19,0.21,0.07,0.48,0.47,0.54,0.49,0.49,0.0,0.0,267.73,0.39,0.66,0.88,0.4,0.58,0.78
KUNIYOSHI HIRONAKA,,Poids mi-moyens,Male,3.0,6.0,0.0,False,47.0,70.0,168.0,222.0,False,,,,2.0,1.0,0.0,,,,0.4,0.3,1.98,3.01,1.91,0.6,0.54,0.25,,,NO,Orthodox,70.0,,20.0,3.0,0.0,"Jun 17, 1976",01/12/2015,SB,Japan,,,Japan,103000.0,Master Japan,1.0,0.0,16.5,37.75,43.75,66.25,2.0,6.25,7.25,18.25,1.0,1.0,1.25,1.5,3.0,10.25,0.5,0.5,6.0,10.0,0.66,0.21,0.12,0.5,0.14,0.36,0.25,0.4,0.4,0.57,0.24,0.24,0.75,0.0,206.25,0.31,1.0,0.67,0.22,1.0,0.74
EDDIE MENDEZ,,Poids moyens,Male,1.0,1.0,0.0,False,39.0,70.0,185.0,141.0,False,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.33,0.0,1.71,3.43,0.0,0.0,0.11,0.0,0.0,140.0,NO,,,,7.0,2.0,1.0,"Jan 16, 1984",23/10/2015,LOP,United States,Los Angeles,California,United States,6000.0,,1.0,0.0,4.0,12.0,5.0,13.0,0.0,0.0,3.0,10.0,0.0,1.0,1.0,1.0,4.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,1.0,0.0,0.0,0.0,0.33,0.33,0.38,,,0.0,0.0,22.0,0.3,0.0,1.0,0.33,,
